	geneID	SpotGF_score
788	AT3G57290	1.7157436625668492
789	AT2G23070	2.323154051439821
790	AT3G46940	1.5036113036114525
791	AT5G63570	1.6684565673346292
792	AT5G59850	0.6660769024075778
793	AT5G59890	3.0041997597587233
794	AT2G18960	1.8585523695564472
795	AT2G37990	1.8239267160643096
796	AT3G47520	1.7094431309239788
797	AT1G15200	1.929763057597277
798	AT1G76860	2.235674538526298
799	AT3G10920	1.3665656012001899
800	AT3G02190	1.5167386398640856
801	AT5G47110	1.8525358459994141
802	AT3G13470	1.0724563064705197
803	AT5G60570	2.5467177985445915
804	AT4G26760	2.125295847100546
805	AT1G70490	1.6677037578651157
806	AT5G57870	1.5239384717359428
807	AT5G60670	1.120071200182361
808	AT5G51940	1.9643665186095853
809	AT4G14440	1.66967095565273
810	AT2G04520	1.4503482805166352
811	AT2G41950	2.911628190205715
812	AT3G02780	2.8355725477578155
813	AT4G29390	0.8622256325938219
814	AT4G39330	1.3975792972451067
815	AT5G38410	1.2328507034975134
816	AT3G18780	1.66283180213031
817	AT5G41970	1.7561419945533137
818	AT1G13590	1.8801872264473167
819	AT3G02470	1.1614194663674735
820	AT2G36060	2.0711446332346113
821	AT3G53430	0.5920462938172715
822	AT5G65940	2.5440593486812793
823	AT3G53730	1.4709866531340179
824	AT1G49970	1.8732039052818985
825	AT1G61570	1.8414526095574806
826	AT5G37780	2.6111402703222066
827	AT1G09640	1.1318674971403244
828	AT5G20090	1.6777888429345116
829	AT5G20950	1.1513857533145986
830	AT3G43810	1.6765909840999444
831	AT3G10370	2.212218242326551
832	AT5G56360	2.347379197835233
833	AT1G30530	2.6844300448739045
834	AT3G53890	0.6507298461814128
835	AT1G72370	0.6303060853395378
836	AT2G02100	1.0407738736305678
837	AT2G47940	1.4424343712157852
838	AT3G56800	2.3755858045031966
839	AT3G27060	1.237947233604188
840	AT5G60340	2.8973507018731146
841	AT1G67350	1.2573530131113055
842	AT3G25520	0.6826548647051326
843	AT5G59140	2.188577373117658
844	AT1G73230	1.0799608521049326
845	AT1G67360	3.220201290981538
846	AT1G02150	1.8813936155864095
847	AT2G33800	1.3495267840322411
848	AT1G04480	1.072315247841053
849	AT2G17560	2.13213815015696
850	AT1G04340	2.579546790550458
851	AT1G64640	3.675084947620753
852	AT1G11840	1.7113172993266956
853	AT2G47990	2.9429797644957856
854	AT1G47500	2.43743811728295
855	AT4G37870	0.7103694103651795
856	AT1G67680	1.9431122310989064
857	AT5G19290	1.8001486588247582
858	AT1G79040	2.324420869823692
859	AT1G12310	1.9076100317241877
860	AT1G15120	1.4714725209685955
861	AT2G33210	1.4314218605240674
862	AT3G01130	0.928144940077853
863	AT1G54770	2.2323044902892843
864	AT5G62390	1.77724050275075
865	AT3G59540	0.6827334273054919
866	AT4G30190	2.091597194122741
867	AT2G17390	2.0114387145270323
868	AT1G15270	0.8534359623487368
869	AT1G49600	2.100018201261595
870	AT4G29410	1.3320471049097553
871	AT3G04840	0.9767788400355596
872	AT4G02380	0.9544516971366364
873	AT4G26630	1.8812254771848202
874	AT5G62530	2.474384448784585
875	AT2G32720	1.4940718693054553
876	AT5G04600	1.6386040597683864
877	AT1G10522	1.3430828427119428
878	AT5G25754	2.4863265518974345
879	AT2G19590	4.112281201002533
880	AT4G31480	2.427965173608646
881	AT2G40205	0.6550771105274251
882	AT5G14910	1.7943474699716744
883	AT4G13170	1.4397889926156673
884	AT3G18490	3.2512456319201375
885	AT1G16470	1.5500766623603555
886	AT1G01320	1.5096710127936894
887	AT1G57720	1.0434879567301756
888	AT4G29020	2.7306385951073806
889	AT5G41670	2.5178996280247854
890	AT3G46320	1.1298077082349975
891	AT5G53170	1.6944964819012127
892	AT1G01170	1.6333966018888968
893	AT5G63400	1.9267451140246266
894	AT1G70830	2.8625891418958616
895	AT2G20420	1.9832179114914767
896	AT1G07660	2.874564965413477
897	AT1G24360	2.085863583848686
898	AT2G28900	1.7984880010400053
899	AT1G69740	1.625247095012511
900	AT3G14310	1.430866190068653
901	AT1G80460	3.2182843767617086
902	AT5G62440	3.19982200904611
903	AT4G16390	1.9429556444664027
904	AT3G01690	2.355304203179231
905	AT1G64970	1.570748793092744
906	AT2G20585	1.861273756929992
907	AT2G42590	1.9459140600780147
908	AT4G01850	1.9790919319022748
909	AT3G63160	3.3435164843924627
910	AT1G67430	0.6866576976424934
911	AT3G17609	1.4968363214221094
912	AT1G62480	3.789181425663832
913	AT1G68530	4.147740047483077
914	AT4G16500	1.2262341372892211
915	AT1G75560	3.0172093785315766
916	AT3G62810	2.2060694079762984
917	AT5G25460	2.3307472326690633
918	AT5G51040	1.9871981107404575
919	AT1G31812	1.299026956783713
920	AT4G05050	2.5852605007168243
921	AT2G43460	0.656382957082144
922	AT5G51550	2.2729927222800153
923	AT5G61220	1.9549495729387625
924	AT1G29070	1.6728465288969234
925	AT1G09830	2.3503508875864463
926	AT4G17600	1.5736607983652597
927	AT3G23730	1.1352505166703675
928	AT3G02480	2.459455365473919
929	AT5G61130	2.2535931116712424
930	AT5G61780	2.353884160563446
931	AT3G46560	1.291067987822046
932	AT5G14320	1.7898337806260882
933	AT5G42560	2.3738459909882548
934	AT5G01870	3.8818886557535652
935	AT5G61020	1.7460135764061846
936	AT3G22320	1.7557349905863275
937	AT5G52920	1.7808479142825857
938	AT5G62300	0.9811154895006453
939	AT4G12730	3.6430624720559073
940	AT3G51800	1.3630951842935644
941	AT1G74470	2.877691678727722
942	AT5G53650	1.9237462621432695
943	AT5G15550	1.9565395473262075
944	AT1G65010	2.0702600651257854
945	AT1G09570	1.4260972980736062
946	AT3G17810	2.254840834547916
947	AT1G65220	2.4329260376472313
948	AT4G32460	1.2443186646713957
949	AT3G57785	3.52044083392064
950	AT2G33370	1.1318040274797454
951	AT3G20370	1.6481662223396802
952	AT4G32410	2.9274473540606665
953	AT2G39390	0.9691796041339997
954	AT2G19790	1.7345623099926257
955	AT3G09455	2.61184706510378
956	AT5G25100	3.933819272372799
957	AT3G59840	2.0180550002397113
958	AT5G11170	1.071126364766433
959	AT1G51730	1.8369835720314813
960	AT1G76030	3.247855672425845
961	AT1G75780	3.5555544704726785
962	AT4G36130	0.98903869662115
963	AT2G30050	2.588869232737583
964	AT4G39260	0.9508604781579483
965	AT3G15640	1.825533567367396
966	AT1G79210	2.300565043727252
967	AT2G35120	2.0485249857223993
968	AT5G60980	2.0099856367105198
969	AT5G64130	1.3296947182133378
970	AT5G42790	1.6375989299081577
971	AT5G10360	0.7955114988426554
972	AT3G54360	2.242204661910423
973	AT3G12080	2.265429025919644
974	AT3G02410	2.5746162429131028
975	AT2G39990	1.3786149428068957
976	AT3G18080	3.5412452910349628
977	AT1G66670	1.9437072198921757
978	AT1G07790	1.7403500718080318
979	AT1G20620	3.290156995239292
980	AT5G60640	2.069441087529397
981	AT3G17800	2.3969088458389654
982	AT1G66580	1.0112779693445961
983	AT4G31340	3.7671856178111027
984	AT3G15950	1.7563616292404658
985	AT2G07340	1.615424770856425
986	AT2G16430	2.109629163074535
987	AT4G23885	1.546700170010921
988	AT4G01590	2.1313997689426545
989	AT1G28580	2.4793432267051356
990	AT1G09130	1.5245076277240415
991	AT4G29130	3.584805794386267
992	AT2G40765	1.4901243919524367
993	AT3G11200	1.9198845286701791
994	AT3G01910	3.280983936056684
995	AT5G67500	2.646775274209375
996	AT3G62600	2.2161109341018177
997	AT5G61310	2.5404619150658254
998	AT5G39570	1.3441632036414972
999	AT4G39220	2.171057823363668
1000	AT3G11130	1.7526778318560117
1001	AT3G53420	1.6777133249425913
1002	AT4G14430	1.522672946021266
1003	AT1G79940	3.54673127616802
1004	AT5G01040	2.2222326298527304
1005	AT1G72070	1.3549333351067097
1006	AT1G67250	1.7803880776751935
1007	AT2G22425	2.487410547259417
1008	AT1G56580	0.7740212453438948
1009	AT2G36620	0.7133194387142905
1010	AT5G60030	2.5265645952429954
1011	AT5G14520	2.366401393215422
1012	AT1G18800	2.277553989930517
1013	AT4G09650	1.6225848303101524
1014	AT5G11270	2.1948946544312418
1015	AT1G14620	2.0220445127421853
1016	AT1G02140	1.3465544800125744
1017	AT2G10940	1.5059958210899802
1018	AT5G63030	1.7878726262013687
1019	AT1G27350	1.8229727302918939
1020	AT5G59290	3.835254540966482
1021	AT5G16440	2.763845033417292
1022	AT1G21900	2.3537967121563184
1023	AT4G38970	1.861258433861778
1024	AT4G23670	1.8179475300903003
1025	AT4G24190	1.6162840810753387
1026	AT5G20010	1.3157051733103777
1027	AT1G69460	2.2590681121906653
1028	AT1G15230	2.010979019730877
1029	AT5G55610	3.8640199748937833
1030	AT4G25630	1.1193144596946565
1031	AT3G06610	1.7585101606517903
1032	AT4G16830	1.7906124727741903
1033	AT3G29200	2.2880420127872796
1034	AT2G19730	0.7017181976112123
1035	AT4G36390	2.575656933466157
1036	AT2G21790	1.8010922405686958
1037	AT2G43710	1.7496792131279773
1038	AT1G30230	0.8416604882120715
1039	AT4G29010	2.518538286855654
1040	AT5G50810	1.0817866956313318
1041	AT2G35500	2.215811487365166
1042	AT3G47833	1.3366059429425405
1043	AT5G13120	1.6623859340470022
1044	AT2G23930	0.8579986317498078
1045	AT1G20696	1.5440166318247734
1046	AT3G60530	3.7342349409192273
1047	AT4G14690	1.3534818479234794
1048	AT5G15320	0.9302920476571214
1049	AT2G39760	2.1066821941566842
1050	AT5G61030	2.5434561876841886
1051	AT5G11500	1.2956191247070352
1052	AT1G07370	2.5845127381855306
1053	AT2G21060	2.2917918221995883
1054	AT3G01120	1.1509640356316302
1055	AT5G13630	1.825441687553788
1056	AT2G36160	0.8751001907235855
1057	AT5G03300	2.2295020977664417
1058	AT2G36930	2.2823707465919565
1059	AT4G20440	1.940239218319703
1060	AT3G27820	1.4968381992790913
1061	AT1G27450	1.3185194585791624
1062	AT1G58030	3.1668664412458822
1063	AT4G25890	1.089578725201006
1064	AT1G63780	2.2376730714663493
1065	AT3G63190	2.094981785802705
1066	AT1G63000	2.8213707715743395
1067	AT3G16430	3.6469462185028543
1068	AT5G18520	3.43782085237023
1069	AT4G30620	2.3567544195167587
1070	AT5G59870	1.9517310055085706
1071	AT4G35490	1.6769725566321134
1072	AT2G26900	1.8369992977859975
1073	AT4G25370	1.1961439937222322
1074	AT2G20060	1.8239435727364233
1075	AT3G27380	2.4844946916603954
1076	AT4G08460	2.061553202596782
1077	AT1G24510	1.3242615065436043
1078	AT3G58500	2.391404302540357
1079	AT4G04770	2.5392946522144775
1080	AT1G74690	2.276223799788753
1081	AT1G35680	1.6267935745048392
1082	AT1G09200	1.250486865006402
1083	AT3G55410	1.9667529829555321
1084	AT4G30800	2.2991123441035675
1085	AT2G05990	2.716692228367839
1086	AT1G11910	1.3572378780089522
1087	AT3G18680	1.5510402763145124
1088	AT3G27830	1.5025839010113224
1089	AT2G39770	2.8757354094723384
1090	AT4G20130	2.625097625339701
1091	AT4G13720	2.15489900427039
1092	AT5G28840	0.9259471807954341
1093	AT5G22650	1.3812367120737659
1094	AT2G19800	1.8932677014689625
1095	AT5G25780	2.5506706018481693
1096	AT3G56490	1.743282999107582
1097	AT1G54080	1.9420220040279266
1098	AT2G37975	2.895351360974314
1099	AT3G56070	1.6765524526195161
1100	AT5G55190	1.5825899211785843
1101	AT3G53110	2.2807970574404433
1102	AT4G10040	1.7851305117821408
1103	AT5G07460	2.518597792360732
1104	AT5G58950	1.8415386859397913
1105	AT3G52150	1.4922180204347115
1106	AT5G52040	1.3004446419821465
1107	AT3G48870	2.3153145908226342
1108	AT3G09820	1.2867236274640452
1109	AT2G19480	1.2050523915547766
1110	AT1G67730	2.0799630657063046
1111	AT5G23900	0.888564228473171
1112	AT1G36160	2.4912159148695365
1113	AT1G47278	1.6996376370709705
1114	AT1G74100	2.28338756025229
1115	AT2G20835	3.6272201443336565
1116	AT3G47650	1.8960270738760183
1117	AT5G05170	2.861871247747558
1118	AT1G75690	2.4718142979333417
1119	AT1G49240	2.6754385170432764
1120	AT3G04790	2.051260486763984
1121	AT5G28050	2.9305978843927973
1122	AT1G22780	1.1906087976899393
1123	AT1G79990	3.1057110355716175
1124	AT1G64720	0.8992111753964072
1125	AT2G22840	2.2719566748147235
1126	AT3G15730	3.17556613661044
1127	AT1G74910	3.4816050660908826
1128	AT2G44670	2.568197079045295
1129	AT4G00860	1.1906927597656995
1130	AT2G35300	2.086912117496831
1131	AT3G13300	3.4838831306502756
1132	AT3G20390	1.6809761234924554
1133	AT3G53870	0.7547071624175151
1134	AT1G45230	2.0142180974670882
1135	AT1G14400	2.183689967995496
1136	AT2G04390	0.9100758976943736
1137	AT5G42020	1.8849405509703665
1138	AT3G52730	1.0930312530238704
1139	AT1G06220	2.2427092993938165
1140	AT2G21250	1.2656527544735716
1141	AT2G11910	1.595193963965404
1142	AT5G17560	1.5705548904562883
1143	AT2G29530	1.0738554488848262
1144	AT1G61580	2.0704703254534316
1145	AT2G34300	5.418919854280347
1146	AT2G27510	2.038147899001915
1147	AT1G16890	1.6682465450616253
1148	AT5G58070	1.7426763920052792
1149	AT5G13370	1.9223466426649403
1150	AT4G14110	2.29632776596343
1151	AT4G12910	2.8311907045263753
1152	AT4G10450	1.44455018796916
1153	AT1G07610	2.959808852657804
1154	AT5G27120	1.5853430828084303
1155	AT1G04080	2.177525835189951
1156	AT5G20890	1.1630129619424803
1157	AT1G36980	2.076485330669179
1158	AT2G28000	1.570137868433447
1159	AT3G24506	2.201834235851214
1160	AT5G04430	1.3364512347701778
1161	AT1G22450	1.216184854398607
1162	AT3G48730	1.9163710836400156
1163	AT5G05210	2.1086591138996833
1164	AT2G18740	2.339367259871214
1165	AT5G44340	1.8146161594840862
1166	AT1G56110	1.6687052969150105
1167	AT2G03420	2.1572205654413983
1168	AT5G36230	1.8406041000157567
1169	AT1G65930	2.6407144558468243
1170	AT5G58330	2.171534601902195
1171	AT5G15520	2.2381298075042357
1172	AT4G14342	1.7853298190086626
1173	AT4G25130	1.8442281746001423
1174	AT5G47030	1.2681778662529786
1175	AT3G23800	1.3842445241974761
1176	AT2G32440	3.3379876945777784
1177	AT1G51200	2.095407419366365
1178	AT4G26670	2.5094662305836892
1179	AT2G25670	1.2226280398574454
1180	AT1G48450	1.8685926343466974
1181	AT5G53560	1.6313833340472155
1182	AT3G26710	1.6723813261995912
1183	AT2G16440	2.820305258232222
1184	AT4G28050	4.4842933495094135
1185	AT1G70410	1.9827545590117255
1186	AT4G14880	1.9907640693615491
1187	AT1G17840	2.6478410130064627
1188	AT3G27080	2.892082284561779
1189	AT5G17710	1.8368652782988664
1190	AT2G45820	2.4308242918389182
1191	AT4G08520	2.195464537511418
1192	AT5G19820	1.9614762858628934
1193	AT3G16460	1.697391528778246
1194	AT1G32050	1.4543316867164473
1195	AT5G07960	1.7980907479675428
1196	AT1G42970	2.4791497004388168
1197	AT2G41420	3.1129354120533237
1198	AT4G26840	1.0571605354084297
1199	AT3G09970	1.7123059751310012
1200	AT1G02500	3.1054037234100544
1201	AT5G57020	2.9965803735826437
1202	AT5G66530	1.9726190021778918
1203	AT2G20360	1.5043863038629404
1204	AT3G51840	1.2907259269545113
1205	AT3G57450	1.8889570473585904
1206	AT5G57815	2.38077436062125
1207	AT1G23310	3.798535521541048
1208	AT4G22310	1.443241645350123
1209	AT4G05530	2.241936945360842
1210	AT1G78920	2.020343376140429
1211	AT4G09000	1.6149831241177037
1212	AT4G24280	1.270116267315771
1213	AT4G34700	1.0988243601504637
1214	AT3G03920	1.6885472966169726
1215	AT3G18410	0.9914412029347062
1216	AT5G57490	2.724204371692358
1217	AT2G47640	1.4487489882596503
1218	AT1G21750	1.9629570693095462
1219	AT2G37620	3.419787610332694
1220	AT3G05910	2.5037824166696505
1221	AT1G75270	2.3178810431786694
1222	AT5G56950	1.8481101948888425
1223	AT1G08520	2.444110322874916
1224	AT4G02580	2.4030893204523456
1225	AT2G43970	1.1989563350276349
1226	AT3G12390	1.2165897627821465
1227	AT2G20450	1.3578574330779285
1228	AT1G49760	2.327865437913714
1229	AT1G57765	3.6763241237546684
1230	AT3G07770	1.8604887782014663
1231	AT2G37660	1.404403207160846
1232	AT1G27970	1.2391353812891903
1233	AT3G02450	2.55599498563231
1234	AT2G15910	2.2062366631324566
1235	AT5G56260	1.4141460748087393
1236	AT2G36880	3.2012282194288955
1237	AT1G61790	1.916989405773019
1238	AT4G24750	2.665783978579401
1239	AT5G40370	1.436540225744875
1240	AT1G36320	2.195009479011939
1241	AT1G79010	2.163869790939519
1242	AT4G37410	4.637686723229729
1243	AT1G04690	2.1739190047997368
1244	AT2G02130	1.6188297226270676
1245	AT3G50910	1.8190039620688132
1246	AT2G34860	3.6217287699275853
1247	AT4G12420	2.665775331906391
1248	AT1G69295	2.3489062000486873
1249	AT1G25450	5.234685013889837
1250	AT5G56290	2.0982891912118795
1251	AT2G44080	2.7038016371547613
1252	AT4G09040	1.554429701739992
1253	AT5G67060	2.9879413438984543
1254	AT5G04130	2.4462209378775817
1255	AT4G39850	2.107064651992549
1256	AT1G12410	1.6925381912980535
1257	AT1G66240	1.5869044685977316
1258	AT4G27440	2.8861530208667405
1259	AT2G43030	1.319248289512346
1260	AT1G75950	1.5374927564960101
1261	AT1G61800	1.3731392700419336
1262	AT4G21150	1.902302764567121
1263	AT1G21600	1.6646910457712565
1264	AT5G66540	2.1252872148607413
1265	AT2G14880	1.7762899183093437
1266	AT3G10520	2.2666591159464775
1267	AT5G24650	2.0428629162389207
1268	AT2G16060	2.454044185680928
1269	AT1G32490	3.2749074839395718
1270	AT1G08640	2.6919514554317683
1271	AT5G58990	2.0425043749273786
1272	AT2G20230	1.89733285982636
1273	AT1G24050	1.5675219668663352
1274	AT3G26520	2.042828372562821
1275	AT2G47320	3.4325738655775213
1276	AT1G60780	1.9001809344920306
1277	AT5G47780	2.2974365361066624
1278	AT5G52240	2.77637064151222
1279	AT5G56350	2.6347211079846997
1280	AT5G16620	2.3629686922946296
1281	AT3G20920	2.235258899928956
1282	AT5G58250	1.2062343501819874
1283	AT5G41760	2.38562990787028
1284	AT5G56010	0.8929175564155097
1285	AT4G12340	2.5440132783483684
1286	AT1G18070	1.351907568714618
1287	AT5G21020	1.868270641564913
1288	AT4G32530	3.5705000533952718
1289	AT3G44150	2.10949914864458
1290	AT1G64090	2.555554587732536
1291	AT2G17230	2.8815455844317084
1292	AT1G43890	2.2975920442851074
1293	AT2G07050	2.142212669727905
1294	AT1G78060	1.8641847668380078
1295	AT5G56000	3.078692381069279
1296	AT3G17160	2.4201435150155564
1297	AT3G25220	2.7692910910676685
1298	AT5G14660	2.508830861387484
1299	AT3G46000	2.8285202004590775
1300	AT2G25520	4.351004007111752
1301	AT3G06790	1.9534453031020482
1302	AT3G22845	1.609113132321017
1303	AT3G03100	1.8515663763557435
1304	AT3G52090	1.7316309023384677
1305	AT1G76010	1.7455585382054748
1306	AT2G26500	1.9532653066957844
1307	AT1G19870	3.7293647015987843
1308	AT3G26060	1.271991766257764
1309	AT2G07690	2.040482379295839
1310	AT3G54210	1.6457125148324816
1311	AT2G41475	3.93675121728978
1312	AT3G51010	1.9336938775681665
1313	AT2G47590	1.484548219294046
1314	AT3G61440	2.1283762983344214
1315	AT3G19170	1.3417167381812096
1316	AT1G25260	1.6442970768138219
1317	AT3G52140	2.9515807883444904
1318	AT5G60600	2.2017871391122594
1319	AT4G30950	1.639999142360493
1320	AT1G56340	2.181117072235414
1321	AT4G34720	2.264772265853467
1322	AT5G08160	3.1220844885616903
1323	AT2G37220	1.0637273155043137
1324	AT1G77940	0.6575376789032867
1325	AT5G53300	1.9395180145288118
1326	AT2G34020	1.3613502350601643
1327	AT5G27520	2.8165516808895816
1328	AT5G20160	1.910244591241432
1329	AT5G48810	1.8965491193018704
1330	AT5G09270	2.423930040240953
1331	AT2G31390	3.384622918594874
1332	AT4G35000	1.0976828886894547
1333	AT1G07140	1.2462857578923838
1334	AT1G48440	3.0823588407291
1335	AT3G06680	1.0792916133707544
1336	AT4G32330	2.251330650513557
1337	AT3G02760	2.577463516275055
1338	AT3G08740	3.1855470456388075
1339	AT4G29480	1.4663980893501045
1340	AT1G48860	2.179202419677795
1341	AT5G45620	2.2113835701510207
1342	AT4G29400	3.6183021382982363
1343	AT3G43980	1.2853891258112147
1344	AT1G73490	1.9638263665185498
1345	AT4G39080	2.800660715075248
1346	AT4G02480	2.4964570554774075
1347	AT5G66920	2.2905057421894615
1348	AT3G02350	2.434778938719974
1349	AT5G55290	2.637130645798373
1350	AT4G01900	3.87924470495723
1351	AT2G24270	1.780829967612471
1352	AT3G19810	2.3397275633438444
1353	AT5G02380	1.4449929328895907
1354	AT2G46820	1.4223248158458495
1355	AT1G42960	1.5621642708606571
1356	AT1G19570	2.869857221999288
1357	AT2G42500	2.2548915084697847
1358	AT2G35190	4.634328623596267
1359	AT2G30520	3.760089960482392
1360	AT3G28900	1.0633896458751912
1361	AT5G47570	1.2672794782560328
1362	AT3G57010	3.1092519806465093
1363	AT4G12870	3.2349625267232005
1364	AT4G27380	2.3915286432341225
1365	AT5G55220	1.468160602807147
1366	AT2G18040	1.6289447684980292
1367	AT2G34310	1.8154514047535766
1368	AT5G52470	1.6852480408885866
1369	AT1G68310	2.3061384182078624
1370	AT4G25340	2.055038443997344
1371	AT2G24060	1.6996039977652417
1372	AT3G22890	1.5768099730663834
1373	AT5G60960	2.2647030859011963
1374	AT3G48560	2.8904757476362875
1375	AT5G11200	1.7367540901626872
1376	AT5G55210	2.688890090380026
1377	AT4G33680	1.8438978625339053
1378	AT3G43800	2.977031262427607
1379	AT1G55020	2.027967859364613
1380	AT5G55120	2.757980606079043
1381	AT2G16660	2.0817097576375714
1382	AT5G54970	2.6614449121019352
1383	AT2G38230	1.0060732348703516
1384	AT1G02090	1.7730198551363496
1385	AT1G75190	2.1343877467336796
1386	AT1G17470	2.121930216045942
1387	AT2G22795	3.0899315665970235
1388	AT3G27090	2.790728252660576
1389	AT2G24020	1.1230808039641407
1390	AT1G51070	1.9084728224990952
1391	AT1G14510	1.7571358523798415
1392	AT2G20990	1.9754671110714783
1393	AT5G54900	2.0589461648759135
1394	AT5G63670	1.9746309793437498
1395	AT4G23630	1.4936171528211346
1396	AT5G55230	3.0271966586247387
1397	AT1G14810	1.853317416817412
1398	AT2G47840	2.771219239779545
1399	AT2G04030	1.565455189444935
1400	AT2G40360	2.072497099143788
1401	AT5G54640	1.5820167836792711
1402	AT3G28715	3.791347345087298
1403	AT1G41830	1.7655362620706452
1404	AT5G10430	4.32078645814337
1405	AT4G16450	1.3182453679492323
1406	AT2G25110	2.7107777534385016
1407	AT4G23680	1.671755635587068
1408	AT1G09780	2.784280164948749
1409	AT3G15190	1.8501070927935195
1410	AT5G14800	1.4910370461504132
1411	AT5G16390	2.620692150862679
1412	AT1G53750	1.451419311080945
1413	AT5G57655	1.7085398590074996
1414	AT5G57120	2.0266376111554094
1415	AT5G10450	1.9036497356998918
1416	AT5G15220	2.0016954800527498
1417	AT3G20050	2.06610782993619
1418	AT3G57870	1.7416791073243127
1419	AT3G15000	1.425703793744982
1420	AT2G30970	0.7452934866057812
1421	AT3G44110	1.1951326992988305
1422	AT5G53940	2.4103994975166003
1423	AT5G42850	1.8430576812451738
1424	AT1G75350	1.698040567185325
1425	AT1G73885	2.0890639275779153
1426	AT3G15020	2.8980795907747865
1427	AT5G41770	1.9972190510919172
1428	AT1G62750	1.4645168416225238
1429	AT4G23820	2.8328542345103402
1430	AT5G54810	1.9764968335795083
1431	AT2G31750	1.6885053979182638
1432	AT2G18510	2.3631045954393533
1433	AT5G19370	2.5214027497102878
1434	AT4G33250	1.471827106945704
1435	AT3G49430	2.014956888860903
1436	AT2G18110	3.4750198415903757
1437	AT3G02520	2.7617593225143553
1438	AT3G53500	1.4044446599198193
1439	AT1G72610	2.339511739694834
1440	AT4G23100	2.0819662777533305
1441	AT3G62790	1.9269497016359856
1442	AT1G04170	1.8471121074143069
1443	AT5G53860	2.260226000825325
1444	AT3G27160	1.269028187731468
1445	AT4G08685	3.0160717946370843
1446	AT1G23820	1.481456013163945
1447	AT1G26740	2.5894152877252585
1448	AT4G33030	2.5190677642862123
1449	AT4G28310	2.448068602766629
1450	AT5G19760	1.8699187538656308
1451	AT4G34555	2.7748728861520333
1452	AT4G16695	3.245685012611532
1453	AT1G24490	2.2989042785941702
1454	AT5G67490	2.3239700769811193
1455	AT2G44310	1.8579238023995823
1456	AT3G52880	1.2847278810003293
1457	AT5G56680	2.1702215587351454
1458	AT5G58490	1.928804657890449
1459	AT5G38660	2.632430927411305
1460	AT5G23420	1.7151450281377902
1461	AT5G41685	1.377473673971987
1462	AT3G57490	2.196593696520148
1463	AT1G68790	2.3391742883194833
1464	AT4G39280	2.229129983405884
1465	AT3G09390	1.7536102338336577
1466	AT4G31490	2.5002392459115774
1467	AT1G06950	1.8924815357187872
1468	AT3G48030	2.094701095023752
1469	AT5G42300	1.109013843404908
1470	AT3G13772	2.3121035907306635
1471	AT4G20150	0.9661577863102108
1472	AT2G34160	2.0236403797604696
1473	AT5G10390	1.9798316593418133
1474	AT3G10090	1.3637967160775653
1475	AT1G17720	2.2520626849724907
1476	AT4G34290	1.8004167379360168
1477	AT4G09730	1.5220238993487911
1478	AT5G59950	1.6618902389796595
1479	AT5G53460	2.5499929158113823
1480	AT5G23250	2.6018236636624406
1481	AT2G37250	1.8785591010797702
1482	AT3G05060	1.2500016967971725
1483	AT5G55160	1.4038607226357165
1484	AT3G62120	1.6279044565696448
1485	AT2G27720	0.6379875556170638
1486	AT1G75680	2.8188327318582203
1487	AT5G41600	2.3141861449780627
1488	AT1G47200	1.9574808279215536
1489	AT5G20400	2.4659094528028827
1490	AT1G54580	2.6528055592382693
1491	AT5G24314	1.339659511873267
1492	AT5G04890	3.256804983659546
1493	AT3G51140	2.106858621306589
1494	AT1G06010	3.0556517348666605
1495	AT3G46030	1.4373706675130802
1496	AT5G02610	1.4748619273174393
1497	AT2G24150	2.919669912069089
1498	AT4G02840	1.5325662198701446
1499	AT5G53480	2.37132765391335
1500	AT5G55070	1.5295946253888344
1501	AT3G04340	1.7787639407178277
1502	AT3G47836	1.2418153730333075
1503	AT1G50670	3.8113242958173403
1504	AT3G24160	1.7097817079265398
1505	AT3G09630	0.7970200262218364
1506	AT4G27130	1.308671643215592
1507	AT2G41430	2.383728185293868
1508	AT3G13930	1.9972406011739514
1509	AT3G48990	1.5737903626091014
1510	AT5G27990	1.987293355935753
1511	AT5G53140	3.2173875539344006
1512	AT3G49560	2.1532758371269027
1513	AT1G24706	2.0808699464560143
1514	AT5G52960	2.564464401491975
1515	AT5G46290	1.7841359153047605
1516	AT2G01450	2.3489854454871977
1517	AT5G24165	1.6895644886027386
1518	AT5G11860	2.629553918062845
1519	AT3G23325	1.7785934109951285
1520	AT1G32990	1.9531394983343016
1521	AT5G27670	1.6205335626767712
1522	AT3G16370	3.371567499804669
1523	AT4G34265	1.7239400438763832
1524	AT1G80480	2.4687935327901123
1525	AT1G07080	1.2635449634240006
1526	AT2G42310	1.9330131729976774
1527	AT4G38710	1.484067124218221
1528	AT2G32560	2.711631501117372
1529	AT4G28750	2.5650021592372636
1530	AT2G20490	1.7488601035831999
1531	AT3G27360	1.4624105239353293
1532	AT5G38420	2.5450351990495537
1533	AT5G18800	1.9199233474187138
1534	AT4G31580	2.0290679840572894
1535	AT1G64190	1.9609073214575878
1536	AT5G57800	1.9833855784719838
1537	AT2G47580	1.9104475149968683
1538	AT5G46430	1.1539798073226715
1539	AT4G13850	1.4715380802883085
1540	AT4G37930	2.1972820834966673
1541	AT1G55360	3.0480102380519587
1542	AT2G29570	1.520704918122997
1543	AT5G46580	2.3470793966913996
1544	AT2G04410	2.1259025858493503
1545	AT3G09840	1.3847897548722128
1546	AT5G13450	1.2564625681442045
